Sparsity Level,Stride,cycles_speedup,instructions_speedup,branches_speedup
50,1,1.5187363023611629,3.7872098924553246,3.2765026803427464
55,1,1.4815574096096693,3.62094165188984,3.1343265537157836
55,1,1.4519277361157292,3.7445780764549803,3.125635025455821
60,1,1.4405829451096284,3.437403145272338,2.967000045825314
60,1,1.4417434732393501,2.9306042072126752,2.968592475483457
65,1,1.391085491164515,3.2371844777131735,2.7930645886407914
70,1,1.3685186992921157,3.04350265004727,2.631489367087006
75,1,1.3402922171019747,2.8223647631160524,2.440313242978226
80,1,1.2698039568101,2.5335025170274283,2.197767664399414
85,1,1.2229090696359275,2.249138081446069,1.9695804037879587
90,1,1.1697364731490687,1.9135751799408685,1.7072956771772503
95,1,1.0808063921936482,1.4760907372090974,1.3582114060028865
