Executable,Sparsity Level,Stride,Implementation,Branch Misses_value,Branches_value,Context Switch_value,CPU Migration_value,Cycles_value,Instructions_value,Page Faults_value
mlir_sparsity_50_stride_3,50,3,Vector,13522.0,190032.0,0.0,0.0,6731025.0,1722838.0,82.0
mlir_sparsity_55_stride_3,55,3,Vector,13674.0,182784.0,0.0,0.0,6458038.0,1648911.0,83.0
mlir_sparsity_60_stride_3,60,3,Vector,13390.0,173265.0,0.0,0.0,6085780.0,1553526.0,83.0
mlir_sparsity_65_stride_3,65,3,Vector,13418.0,164585.0,0.0,0.0,5785999.0,1467589.0,83.0
mlir_sparsity_70_stride_3,70,3,Vector,13509.0,157312.0,0.0,0.0,5491397.0,1391985.0,83.0
mlir_sparsity_75_stride_3,75,3,Vector,13416.0,149107.0,0.0,0.0,5146805.0,1309592.0,83.0
mlir_sparsity_80_stride_3,80,3,Vector,13561.0,140019.0,0.0,0.0,4894461.0,1220351.0,82.0
mlir_sparsity_85_stride_3,85,3,Vector,13581.0,131399.0,0.0,0.0,4586577.0,1134908.0,82.0
mlir_sparsity_90_stride_3,90,3,Vector,13500.0,123857.0,0.0,0.0,4200197.0,1056939.0,82.0
mlir_sparsity_95_stride_3,95,3,Vector,13301.0,114889.0,0.0,0.0,3873097.0,969117.0,82.0
mlir_sparsity_50_stride_3,50,3,Scalar,13611.0,620548.0,0.0,0.0,10052251.0,6496454.0,83.0
mlir_sparsity_55_stride_3,55,3,Scalar,13755.0,569202.0,0.0,0.0,9391560.0,5936820.0,83.0
mlir_sparsity_60_stride_3,60,3,Scalar,13576.0,518641.0,0.0,0.0,8851184.0,5380408.0,83.0
mlir_sparsity_65_stride_3,65,3,Scalar,13455.0,466572.0,0.0,0.0,8170772.0,4815275.0,83.0
mlir_sparsity_70_stride_3,70,3,Scalar,13294.0,415177.0,0.0,0.0,7565611.0,4254100.0,83.0
mlir_sparsity_75_stride_3,75,3,Scalar,13407.0,364245.0,0.0,0.0,6872268.0,3696268.0,82.0
mlir_sparsity_80_stride_3,80,3,Scalar,13674.0,313630.0,0.0,0.0,6306183.0,3144523.0,83.0
mlir_sparsity_85_stride_3,85,3,Scalar,13446.0,261256.0,0.0,0.0,5624416.0,2572684.0,82.0
mlir_sparsity_90_stride_3,90,3,Scalar,13297.0,210040.0,0.0,0.0,4922842.0,2015196.0,82.0
mlir_sparsity_95_stride_3,95,3,Scalar,13497.0,159456.0,0.0,0.0,4352979.0,1464181.0,82.0
