Sparsity Level,Stride,cycles_speedup,instructions_speedup,branches_speedup
50,3,1.4934205414479964,3.7707863420704673,3.2654921276416604
55,3,1.4542435334075148,3.6004490236283218,3.1140690651260505
60,3,1.4544042012691882,3.463352399637985,2.9933396819900153
65,3,1.4121627051784835,3.281078694375605,2.8348391408694598
70,3,1.3777206419422963,3.0561392543741492,2.639194721318145
75,3,1.3352493440105075,2.822457681476368,2.442843059011314
80,3,1.288432577152009,2.5767365290805677,2.2399102978881436
85,3,1.226277461383511,2.2668656842669184,1.9882647508732942
90,3,1.172050263356695,1.906634157695004,1.6958266387850505
95,3,1.1239013636890582,1.510840280378943,1.3879135513408594
